time,ask,bid
2022-05-05 04:24,1.26222,1.26222
2022-05-05 04:25,1.26211,1.26211
2022-05-05 04:26,1.2625,1.2625
2022-05-05 04:27,1.26251,1.26251
2022-05-05 04:28,1.26253,1.26253
2022-05-05 04:29,1.26258,1.26258
2022-05-05 04:30,1.26261,1.26261
2022-05-05 04:31,1.26292,1.26292
2022-05-05 04:32,1.26305,1.26305
2022-05-05 04:33,1.26276,1.26276
2022-05-05 04:34,1.26238,1.26238
2022-05-05 04:35,1.26227,1.26227
2022-05-05 04:36,1.2623,1.2623
2022-05-05 04:37,1.26252,1.26252
2022-05-05 04:38,1.26238,1.26238
2022-05-05 04:39,1.26223,1.26223
2022-05-05 04:40,1.26216,1.26216
2022-05-05 04:41,1.26172,1.26172
2022-05-05 04:42,1.26183,1.26183
2022-05-05 04:43,1.26184,1.26184
2022-05-05 04:44,1.26232,1.26232
2022-05-05 04:45,1.26224,1.26224
2022-05-05 04:46,1.26193,1.26193
2022-05-05 04:47,1.26199,1.26199
2022-05-05 04:48,1.26183,1.26183
2022-05-05 04:49,1.26191,1.26191
2022-05-05 04:50,1.26204,1.26204
2022-05-05 04:51,1.26196,1.26196
2022-05-05 04:52,1.26204,1.26204
2022-05-05 04:53,1.26174,1.26174
2022-05-05 04:54,1.26173,1.26173
2022-05-05 04:55,1.2621,1.2621
2022-05-05 04:56,1.26212,1.26212
2022-05-05 04:57,1.2623,1.2623
2022-05-05 04:58,1.26226,1.26226
2022-05-05 04:59,1.26237,1.26237
2022-05-05 05:00,1.26253,1.26253
2022-05-05 05:01,1.26254,1.26254
2022-05-05 05:02,1.26262,1.26262
2022-05-05 05:03,1.26243,1.26243
2022-05-05 05:04,1.26265,1.26265
2022-05-05 05:05,1.26252,1.26252
2022-05-05 05:06,1.26242,1.26242
2022-05-05 05:07,1.26246,1.26246
2022-05-05 05:08,1.26235,1.26235
2022-05-05 05:09,1.26242,1.26242
2022-05-05 05:10,1.26247,1.26247
2022-05-05 05:11,1.26244,1.26244
2022-05-05 05:12,1.26232,1.26232
2022-05-05 05:13,1.26224,1.26224
2022-05-05 05:14,1.26204,1.26204
2022-05-05 05:15,1.26211,1.26211
2022-05-05 05:16,1.26222,1.26222
2022-05-05 05:17,1.2622,1.2622
2022-05-05 05:18,1.262,1.262
2022-05-05 05:19,1.2621,1.2621
2022-05-05 05:20,1.26199,1.26199
2022-05-05 05:21,1.26211,1.26211
2022-05-05 05:22,1.262,1.262
2022-05-05 05:23,1.26189,1.26189
2022-05-05 05:24,1.26174,1.26174
2022-05-05 05:25,1.26192,1.26192
2022-05-05 05:26,1.26181,1.26181
2022-05-05 05:27,1.26153,1.26153
2022-05-05 05:28,1.2617,1.2617
2022-05-05 05:29,1.26174,1.26174
2022-05-05 05:30,1.262,1.262
2022-05-05 05:31,1.26201,1.26201
2022-05-05 05:32,1.26212,1.26212
2022-05-05 05:33,1.26212,1.26212
2022-05-05 05:34,1.26221,1.26221
2022-05-05 05:35,1.26252,1.26252
2022-05-05 05:36,1.26248,1.26248
2022-05-05 05:37,1.26262,1.26262
2022-05-05 05:38,1.26243,1.26243
2022-05-05 05:39,1.26237,1.26237
2022-05-05 05:40,1.26226,1.26226
2022-05-05 05:41,1.26241,1.26241
2022-05-05 05:42,1.26244,1.26244
2022-05-05 05:43,1.26226,1.26226
2022-05-05 05:44,1.26203,1.26203
2022-05-05 05:45,1.26183,1.26183
2022-05-05 05:46,1.26171,1.26171
2022-05-05 05:47,1.26161,1.26161
2022-05-05 05:48,1.26162,1.26162
2022-05-05 05:49,1.26162,1.26162
2022-05-05 05:50,1.26156,1.26156
2022-05-05 05:51,1.26138,1.26138
2022-05-05 05:52,1.26131,1.26131
2022-05-05 05:53,1.26127,1.26127
2022-05-05 05:54,1.26122,1.26122
2022-05-05 05:55,1.26096,1.26096
2022-05-05 05:56,1.26109,1.26109
2022-05-05 05:57,1.26082,1.26082
2022-05-05 05:58,1.26054,1.26054
2022-05-05 05:59,1.26045,1.26045
2022-05-05 06:00,1.26031,1.26031
2022-05-05 06:01,1.26035,1.26035
2022-05-05 06:02,1.26025,1.26025
2022-05-05 06:03,1.26023,1.26023
2022-05-05 06:04,1.2602,1.2602
2022-05-05 06:05,1.2602,1.2602
2022-05-05 06:06,1.26011,1.26011
2022-05-05 06:07,1.25972,1.25972
2022-05-05 06:08,1.25971,1.25971
2022-05-05 06:09,1.25976,1.25976
2022-05-05 06:10,1.2596,1.2596
2022-05-05 06:11,1.25989,1.25989
2022-05-05 06:12,1.2598,1.2598
2022-05-05 06:13,1.25991,1.25991
2022-05-05 06:14,1.25996,1.25996
2022-05-05 06:15,1.26027,1.26027
2022-05-05 06:16,1.26028,1.26028
2022-05-05 06:17,1.26038,1.26038
2022-05-05 06:18,1.26045,1.26045
2022-05-05 06:19,1.26043,1.26043
2022-05-05 06:20,1.26023,1.26023
2022-05-05 06:21,1.26013,1.26013
2022-05-05 06:22,1.2601,1.2601
2022-05-05 06:23,1.26019,1.26019
2022-05-05 06:24,1.26013,1.26013
2022-05-05 06:25,1.26013,1.26013
2022-05-05 06:26,1.26016,1.26016
2022-05-05 06:27,1.25983,1.25983
2022-05-05 06:28,1.25982,1.25982
2022-05-05 06:29,1.25968,1.25968
2022-05-05 06:30,1.25955,1.25955
2022-05-05 06:31,1.25944,1.25944
2022-05-05 06:32,1.25931,1.25931
2022-05-05 06:33,1.25909,1.25909
2022-05-05 06:34,1.25929,1.25929
2022-05-05 06:35,1.25921,1.25921
2022-05-05 06:36,1.25906,1.25906
2022-05-05 06:37,1.25917,1.25917
2022-05-05 06:38,1.25942,1.25942
2022-05-05 06:39,1.25947,1.25947
2022-05-05 06:40,1.2595,1.2595
2022-05-05 06:41,1.25954,1.25954
2022-05-05 06:42,1.25923,1.25923
2022-05-05 06:43,1.2595,1.2595
2022-05-05 06:44,1.25934,1.25934
2022-05-05 06:45,1.25908,1.25908
2022-05-05 06:46,1.25911,1.25911
2022-05-05 06:47,1.25901,1.25901
2022-05-05 06:48,1.25907,1.25907
2022-05-05 06:49,1.25909,1.25909
2022-05-05 06:50,1.25901,1.25901
2022-05-05 06:51,1.25882,1.25882
2022-05-05 06:52,1.25885,1.25885
2022-05-05 06:53,1.25881,1.25881
2022-05-05 06:54,1.25833,1.25833
2022-05-05 06:55,1.25842,1.25842
2022-05-05 06:56,1.25843,1.25843
2022-05-05 06:57,1.25831,1.25831
2022-05-05 06:58,1.25794,1.25794
2022-05-05 06:59,1.25795,1.25795
2022-05-05 07:00,1.2579,1.2579
2022-05-05 07:01,1.25768,1.25768
2022-05-05 07:02,1.25747,1.25747
2022-05-05 07:03,1.25742,1.25742
2022-05-05 07:04,1.2572,1.2572
2022-05-05 07:05,1.25724,1.25724
2022-05-05 07:06,1.25689,1.25689
2022-05-05 07:07,1.25714,1.25714
2022-05-05 07:08,1.2571,1.2571
2022-05-05 07:09,1.25713,1.25713
2022-05-05 07:10,1.25721,1.25721
2022-05-05 07:11,1.25672,1.25672
2022-05-05 07:12,1.25655,1.25655
2022-05-05 07:13,1.25685,1.25685
2022-05-05 07:14,1.25696,1.25696
2022-05-05 07:15,1.25714,1.25714
2022-05-05 07:16,1.25727,1.25727
2022-05-05 07:17,1.25726,1.25726
2022-05-05 07:18,1.25705,1.25705
2022-05-05 07:19,1.2572,1.2572
2022-05-05 07:20,1.25733,1.25733
2022-05-05 07:21,1.25743,1.25743
2022-05-05 07:22,1.25767,1.25767
2022-05-05 07:23,1.25771,1.25771
2022-05-05 07:24,1.25765,1.25765
2022-05-05 07:25,1.25716,1.25716
2022-05-05 07:26,1.25718,1.25718
2022-05-05 07:27,1.25704,1.25704
2022-05-05 07:28,1.25685,1.25685
2022-05-05 07:29,1.2567,1.2567
2022-05-05 07:30,1.25663,1.25663
2022-05-05 07:31,1.25638,1.25638
2022-05-05 07:32,1.25633,1.25633
2022-05-05 07:33,1.25631,1.25631
2022-05-05 07:34,1.25632,1.25632
2022-05-05 07:35,1.25625,1.25625
2022-05-05 07:36,1.25643,1.25643
2022-05-05 07:37,1.25646,1.25646
2022-05-05 07:38,1.25636,1.25636
2022-05-05 07:39,1.25635,1.25635
2022-05-05 07:40,1.25622,1.25622
2022-05-05 07:41,1.25576,1.25576
2022-05-05 07:42,1.25473,1.25473
2022-05-05 07:43,1.25414,1.25414
2022-05-05 07:44,1.25424,1.25424
2022-05-05 07:45,1.25465,1.25465
2022-05-05 07:46,1.25451,1.25451
2022-05-05 07:47,1.25472,1.25472
2022-05-05 07:48,1.25491,1.25491
2022-05-05 07:49,1.25486,1.25486
2022-05-05 07:50,1.25447,1.25447
2022-05-05 07:51,1.25485,1.25485
2022-05-05 07:52,1.25497,1.25497
2022-05-05 07:53,1.2552,1.2552
2022-05-05 07:54,1.25525,1.25525
2022-05-05 07:55,1.25527,1.25527
2022-05-05 07:56,1.25527,1.25527
2022-05-05 07:57,1.25512,1.25512
2022-05-05 07:58,1.25475,1.25475
2022-05-05 07:59,1.25467,1.25467
2022-05-05 08:00,1.25535,1.25535
2022-05-05 08:01,1.25533,1.25533
2022-05-05 08:02,1.25543,1.25543
2022-05-05 08:03,1.25531,1.25531
2022-05-05 08:04,1.25507,1.25507
2022-05-05 08:05,1.25488,1.25488
2022-05-05 08:06,1.25432,1.25432
2022-05-05 08:07,1.25456,1.25456
2022-05-05 08:08,1.25489,1.25489
2022-05-05 08:09,1.25518,1.25518
2022-05-05 08:10,1.25541,1.25541
2022-05-05 08:11,1.25553,1.25553
2022-05-05 08:12,1.25538,1.25538
2022-05-05 08:13,1.25544,1.25544
2022-05-05 08:14,1.25575,1.25575
2022-05-05 08:15,1.25616,1.25616
2022-05-05 08:16,1.25632,1.25632
2022-05-05 08:17,1.25642,1.25642
2022-05-05 08:18,1.25638,1.25638
2022-05-05 08:19,1.25642,1.25642
2022-05-05 08:20,1.25621,1.25621
2022-05-05 08:21,1.25621,1.25621
2022-05-05 08:22,1.25643,1.25643
2022-05-05 08:23,1.25649,1.25649
2022-05-05 08:24,1.25655,1.25655
2022-05-05 08:25,1.25636,1.25636
2022-05-05 08:26,1.25613,1.25613
2022-05-05 08:27,1.25598,1.25598
2022-05-05 08:28,1.25607,1.25607
2022-05-05 08:29,1.25584,1.25584
2022-05-05 08:30,1.25583,1.25583
2022-05-05 08:31,1.2557,1.2557
2022-05-05 08:32,1.25571,1.25571
2022-05-05 08:33,1.25561,1.25561
2022-05-05 08:34,1.25553,1.25553
2022-05-05 08:35,1.25572,1.25572
2022-05-05 08:36,1.25582,1.25582
2022-05-05 08:37,1.25571,1.25571
2022-05-05 08:38,1.25561,1.25561
2022-05-05 08:39,1.25531,1.25531
2022-05-05 08:40,1.25551,1.25551
2022-05-05 08:41,1.2555,1.2555
2022-05-05 08:42,1.25546,1.25546
2022-05-05 08:43,1.25555,1.25555
2022-05-05 08:44,1.25556,1.25556
2022-05-05 08:45,1.25585,1.25585
2022-05-05 08:46,1.25563,1.25563
2022-05-05 08:47,1.25541,1.25541
2022-05-05 08:48,1.25538,1.25538
2022-05-05 08:49,1.25561,1.25561
2022-05-05 08:50,1.25538,1.25538
2022-05-05 08:51,1.25516,1.25516
2022-05-05 08:52,1.2555,1.2555
2022-05-05 08:53,1.2558,1.2558
2022-05-05 08:54,1.25568,1.25568
2022-05-05 08:55,1.25567,1.25567
2022-05-05 08:56,1.25557,1.25557
2022-05-05 08:57,1.25542,1.25542
2022-05-05 08:58,1.25527,1.25527
2022-05-05 08:59,1.25524,1.25524
2022-05-05 09:00,1.25525,1.25525
2022-05-05 09:01,1.25544,1.25544
2022-05-05 09:02,1.2555,1.2555
2022-05-05 09:03,1.25543,1.25543
2022-05-05 09:04,1.25548,1.25548
2022-05-05 09:05,1.25523,1.25523
2022-05-05 09:06,1.25528,1.25528
2022-05-05 09:07,1.25537,1.25537
2022-05-05 09:08,1.25522,1.25522
2022-05-05 09:09,1.25525,1.25525
2022-05-05 09:10,1.25569,1.25569
2022-05-05 09:11,1.25572,1.25572
2022-05-05 09:12,1.25569,1.25569
2022-05-05 09:13,1.25543,1.25543
2022-05-05 09:14,1.25576,1.25576
2022-05-05 09:15,1.25608,1.25608
2022-05-05 09:16,1.25642,1.25642
2022-05-05 09:17,1.25675,1.25675
2022-05-05 09:18,1.25664,1.25664
2022-05-05 09:19,1.25654,1.25654
2022-05-05 09:20,1.25635,1.25635
2022-05-05 09:21,1.25612,1.25612
2022-05-05 09:22,1.25627,1.25627
2022-05-05 09:23,1.25633,1.25633
2022-05-05 09:24,1.25615,1.25615
2022-05-05 09:25,1.25617,1.25617
2022-05-05 09:26,1.25562,1.25562
2022-05-05 09:27,1.25544,1.25544
2022-05-05 09:28,1.25532,1.25532
2022-05-05 09:29,1.25514,1.25514
2022-05-05 09:30,1.25497,1.25497
2022-05-05 09:31,1.25441,1.25441
2022-05-05 09:32,1.25452,1.25452
2022-05-05 09:33,1.25413,1.25413
2022-05-05 09:34,1.25401,1.25401
2022-05-05 09:35,1.25392,1.25392
2022-05-05 09:36,1.25354,1.25354
2022-05-05 09:37,1.2539,1.2539
2022-05-05 09:38,1.25371,1.25371
2022-05-05 09:39,1.25382,1.25382
2022-05-05 09:40,1.2538,1.2538
2022-05-05 09:41,1.25385,1.25385
2022-05-05 09:42,1.25392,1.25392
2022-05-05 09:43,1.25388,1.25388
2022-05-05 09:44,1.25382,1.25382
2022-05-05 09:45,1.25417,1.25417
2022-05-05 09:46,1.25406,1.25406
2022-05-05 09:47,1.25365,1.25365
2022-05-05 09:48,1.25371,1.25371
2022-05-05 09:49,1.25396,1.25396
2022-05-05 09:50,1.25415,1.25415
2022-05-05 09:51,1.25402,1.25402
2022-05-05 09:52,1.25403,1.25403
2022-05-05 09:53,1.25394,1.25394
2022-05-05 09:54,1.25367,1.25367
2022-05-05 09:55,1.25404,1.25404
2022-05-05 09:56,1.25402,1.25402
2022-05-05 09:57,1.25408,1.25408
2022-05-05 09:58,1.25387,1.25387
2022-05-05 09:59,1.25346,1.25346
2022-05-05 10:00,1.25288,1.25288
2022-05-05 10:01,1.25301,1.25301
2022-05-05 10:02,1.25299,1.25299
2022-05-05 10:03,1.25274,1.25274
2022-05-05 10:04,1.25351,1.25351
2022-05-05 10:05,1.25305,1.25305
2022-05-05 10:06,1.25289,1.25289
2022-05-05 10:07,1.25299,1.25299
2022-05-05 10:08,1.25312,1.25312
2022-05-05 10:09,1.25307,1.25307
2022-05-05 10:10,1.25324,1.25324
2022-05-05 10:11,1.25333,1.25333
2022-05-05 10:12,1.25333,1.25333
2022-05-05 10:13,1.25361,1.25361
2022-05-05 10:14,1.25357,1.25357
2022-05-05 10:15,1.25342,1.25342
2022-05-05 10:16,1.25309,1.25309
2022-05-05 10:17,1.25317,1.25317
2022-05-05 10:18,1.2532,1.2532
2022-05-05 10:19,1.25339,1.25339
2022-05-05 10:20,1.25345,1.25345
2022-05-05 10:21,1.25353,1.25353
2022-05-05 10:22,1.25372,1.25372
2022-05-05 10:23,1.25345,1.25345
2022-05-05 10:24,1.25265,1.25265
2022-05-05 10:25,1.25203,1.25203
2022-05-05 10:26,1.25234,1.25234
2022-05-05 10:27,1.25199,1.25199
2022-05-05 10:28,1.25215,1.25215
2022-05-05 10:29,1.25187,1.25187
2022-05-05 10:30,1.25231,1.25231
2022-05-05 10:31,1.25255,1.25255
2022-05-05 10:32,1.25287,1.25287
2022-05-05 10:33,1.25304,1.25304
2022-05-05 10:34,1.25335,1.25335
2022-05-05 10:35,1.25354,1.25354
2022-05-05 10:36,1.25383,1.25383
2022-05-05 10:37,1.25393,1.25393
2022-05-05 10:38,1.25373,1.25373
2022-05-05 10:39,1.25353,1.25353
2022-05-05 10:40,1.2537,1.2537
2022-05-05 10:41,1.2536,1.2536
2022-05-05 10:42,1.25351,1.25351
2022-05-05 10:43,1.25374,1.25374
2022-05-05 10:44,1.25409,1.25409
2022-05-05 10:45,1.25366,1.25366
2022-05-05 10:46,1.25332,1.25332
2022-05-05 10:47,1.254,1.254
2022-05-05 10:48,1.25406,1.25406
2022-05-05 10:49,1.25421,1.25421
2022-05-05 10:50,1.25431,1.25431
2022-05-05 10:51,1.25403,1.25403
2022-05-05 10:52,1.25423,1.25423
2022-05-05 10:53,1.25443,1.25443
2022-05-05 10:54,1.25411,1.25411
2022-05-05 10:55,1.25412,1.25412
2022-05-05 10:56,1.25402,1.25402
2022-05-05 10:57,1.2543,1.2543
2022-05-05 10:58,1.25422,1.25422
2022-05-05 10:59,1.2542,1.2542
2022-05-05 11:00,1.25401,1.25401
2022-05-05 11:01,1.25426,1.25426
2022-05-05 11:02,1.25381,1.25381
2022-05-05 11:03,1.2536,1.2536
2022-05-05 11:04,1.25377,1.25377
2022-05-05 11:05,1.25371,1.25371
2022-05-05 11:06,1.25342,1.25342
2022-05-05 11:07,1.25341,1.25341
2022-05-05 11:08,1.25328,1.25328
2022-05-05 11:09,1.25335,1.25335
2022-05-05 11:10,1.25318,1.25318
2022-05-05 11:11,1.25344,1.25344
2022-05-05 11:12,1.25343,1.25343
2022-05-05 11:13,1.25346,1.25346
2022-05-05 11:14,1.25315,1.25315
2022-05-05 11:15,1.25351,1.25351
2022-05-05 11:16,1.2536,1.2536
2022-05-05 11:17,1.25322,1.25322
2022-05-05 11:18,1.253,1.253
2022-05-05 11:19,1.25255,1.25255
2022-05-05 11:20,1.25282,1.25282
2022-05-05 11:21,1.25256,1.25256
2022-05-05 11:22,1.25252,1.25252
2022-05-05 11:23,1.2526,1.2526
2022-05-05 11:24,1.25258,1.25258
2022-05-05 11:25,1.25265,1.25265
2022-05-05 11:26,1.25272,1.25272
2022-05-05 11:27,1.25253,1.25253
2022-05-05 11:28,1.25261,1.25261
2022-05-05 11:29,1.2525,1.2525
2022-05-05 11:30,1.25254,1.25254
2022-05-05 11:31,1.25287,1.25287
2022-05-05 11:32,1.25279,1.25279
2022-05-05 11:33,1.25265,1.25265
2022-05-05 11:34,1.25217,1.25217
2022-05-05 11:35,1.25233,1.25233
2022-05-05 11:36,1.25259,1.25259
2022-05-05 11:37,1.25292,1.25292
2022-05-05 11:38,1.25294,1.25294
2022-05-05 11:39,1.25271,1.25271
2022-05-05 11:40,1.2527,1.2527
2022-05-05 11:41,1.25238,1.25238
2022-05-05 11:42,1.25243,1.25243
2022-05-05 11:43,1.25261,1.25261
2022-05-05 11:44,1.25282,1.25282
2022-05-05 11:45,1.25294,1.25294
2022-05-05 11:46,1.25314,1.25314
2022-05-05 11:47,1.25362,1.25362
2022-05-05 11:48,1.25378,1.25378
2022-05-05 11:49,1.25428,1.25428
2022-05-05 11:50,1.25401,1.25401
2022-05-05 11:51,1.2544,1.2544
2022-05-05 11:52,1.25458,1.25458
2022-05-05 11:53,1.25423,1.25423
2022-05-05 11:54,1.254,1.254
2022-05-05 11:55,1.2539,1.2539
2022-05-05 11:56,1.25388,1.25388
2022-05-05 11:57,1.25377,1.25377
2022-05-05 11:58,1.2543,1.2543
2022-05-05 11:59,1.25456,1.25456
2022-05-05 12:00,1.25449,1.25449
2022-05-05 12:01,1.25463,1.25463
2022-05-05 12:02,1.25474,1.25474
2022-05-05 12:03,1.25478,1.25478
2022-05-05 12:04,1.25438,1.25438
2022-05-05 12:05,1.25445,1.25445
2022-05-05 12:06,1.25473,1.25473
2022-05-05 12:07,1.25461,1.25461
2022-05-05 12:08,1.25475,1.25475
2022-05-05 12:09,1.25472,1.25472
2022-05-05 12:10,1.25475,1.25475
2022-05-05 12:11,1.25472,1.25472
2022-05-05 12:12,1.25454,1.25454
2022-05-05 12:13,1.25494,1.25494
2022-05-05 12:14,1.2551,1.2551
2022-05-05 12:15,1.25525,1.25525
2022-05-05 12:16,1.25551,1.25551
2022-05-05 12:17,1.25552,1.25552
2022-05-05 12:18,1.25562,1.25562
2022-05-05 12:19,1.25576,1.25576
2022-05-05 12:20,1.25588,1.25588
2022-05-05 12:21,1.25576,1.25576
2022-05-05 12:22,1.25616,1.25616
2022-05-05 12:23,1.2561,1.2561
2022-05-05 12:24,1.25604,1.25604
2022-05-05 12:25,1.25619,1.25619
2022-05-05 12:26,1.25611,1.25611
2022-05-05 12:27,1.25612,1.25612
2022-05-05 12:28,1.25587,1.25587
2022-05-05 12:29,1.25615,1.25615
2022-05-05 12:30,1.25651,1.25651
2022-05-05 12:31,1.25632,1.25632
2022-05-05 12:32,1.25673,1.25673
2022-05-05 12:33,1.25654,1.25654
2022-05-05 12:34,1.25644,1.25644
2022-05-05 12:35,1.25652,1.25652
2022-05-05 12:36,1.25638,1.25638
2022-05-05 12:37,1.25627,1.25627
2022-05-05 12:38,1.25586,1.25586
2022-05-05 12:39,1.25563,1.25563
2022-05-05 12:40,1.25578,1.25578
2022-05-05 12:41,1.25594,1.25594
2022-05-05 12:42,1.2559,1.2559
2022-05-05 12:43,1.25573,1.25573
2022-05-05 12:44,1.25609,1.25609
2022-05-05 12:45,1.25596,1.25596
2022-05-05 12:46,1.25589,1.25589
2022-05-05 12:47,1.2557,1.2557
2022-05-05 12:48,1.25609,1.25609
2022-05-05 12:49,1.25566,1.25566
2022-05-05 12:50,1.25571,1.25571
2022-05-05 12:51,1.2555,1.2555
2022-05-05 12:52,1.25566,1.25566
2022-05-05 12:53,1.25619,1.25619
2022-05-05 12:54,1.25612,1.25612
2022-05-05 12:55,1.25627,1.25627
2022-05-05 12:56,1.25656,1.25656
2022-05-05 12:57,1.25662,1.25662
2022-05-05 12:58,1.25662,1.25662
2022-05-05 12:59,1.25686,1.25686
2022-05-05 13:00,1.25683,1.25683
2022-05-05 13:01,1.25682,1.25682
2022-05-05 13:02,1.25719,1.25719
2022-05-05 13:03,1.2575,1.2575
2022-05-05 13:04,1.25748,1.25748
2022-05-05 13:05,1.25723,1.25723
2022-05-05 13:06,1.25757,1.25757
2022-05-05 13:07,1.25763,1.25763
2022-05-05 13:08,1.25749,1.25749
2022-05-05 13:09,1.25738,1.25738
2022-05-05 13:10,1.25708,1.25708
2022-05-05 13:11,1.25731,1.25731
2022-05-05 13:12,1.25735,1.25735
2022-05-05 13:13,1.25731,1.25731
2022-05-05 13:14,1.25714,1.25714
2022-05-05 13:15,1.25685,1.25685
2022-05-05 13:16,1.25698,1.25698
2022-05-05 13:17,1.2567,1.2567
2022-05-05 13:18,1.25649,1.25649
2022-05-05 13:19,1.25639,1.25639
2022-05-05 13:20,1.25659,1.25659
2022-05-05 13:21,1.25641,1.25641
2022-05-05 13:22,1.25632,1.25632
2022-05-05 13:23,1.25643,1.25643
2022-05-05 13:24,1.25622,1.25622
2022-05-05 13:25,1.25615,1.25615
2022-05-05 13:26,1.25632,1.25632
2022-05-05 13:27,1.25622,1.25622
2022-05-05 13:28,1.25613,1.25613
2022-05-05 13:29,1.25622,1.25622
2022-05-05 13:30,1.25618,1.25618
2022-05-05 13:31,1.25568,1.25568
2022-05-05 13:32,1.25568,1.25568
2022-05-05 13:33,1.25529,1.25529
2022-05-05 13:34,1.25532,1.25532
2022-05-05 13:35,1.25519,1.25519
2022-05-05 13:36,1.2554,1.2554
2022-05-05 13:37,1.25502,1.25502
2022-05-05 13:38,1.25472,1.25472
2022-05-05 13:39,1.255,1.255
2022-05-05 13:40,1.2547,1.2547
2022-05-05 13:41,1.25469,1.25469
2022-05-05 13:42,1.25482,1.25482
2022-05-05 13:43,1.25501,1.25501
2022-05-05 13:44,1.25493,1.25493
2022-05-05 13:45,1.25498,1.25498
2022-05-05 13:46,1.25512,1.25512
2022-05-05 13:47,1.25508,1.25508
2022-05-05 13:48,1.25474,1.25474
2022-05-05 13:49,1.25463,1.25463
2022-05-05 13:50,1.25464,1.25464
2022-05-05 13:51,1.25442,1.25442
2022-05-05 13:52,1.25458,1.25458
2022-05-05 13:53,1.2544,1.2544
2022-05-05 13:54,1.25447,1.25447
2022-05-05 13:55,1.25449,1.25449
2022-05-05 13:56,1.25429,1.25429
2022-05-05 13:57,1.25459,1.25459
2022-05-05 13:58,1.25471,1.25471
2022-05-05 13:59,1.25443,1.25443
2022-05-05 14:00,1.25449,1.25449
2022-05-05 14:01,1.25344,1.25344
2022-05-05 14:02,1.25174,1.25174
2022-05-05 14:03,1.25012,1.25012
2022-05-05 14:04,1.24938,1.24938
2022-05-05 14:05,1.25072,1.25072
2022-05-05 14:06,1.25032,1.25032
2022-05-05 14:07,1.24924,1.24924
2022-05-05 14:08,1.24756,1.24756
2022-05-05 14:09,1.24823,1.24823
2022-05-05 14:10,1.24774,1.24774
2022-05-05 14:11,1.24759,1.24759
2022-05-05 14:12,1.2476,1.2476
2022-05-05 14:13,1.24669,1.24669
2022-05-05 14:14,1.24585,1.24585
2022-05-05 14:15,1.24582,1.24582
2022-05-05 14:16,1.24562,1.24562
2022-05-05 14:17,1.24629,1.24629
2022-05-05 14:18,1.24606,1.24606
2022-05-05 14:19,1.24575,1.24575
2022-05-05 14:20,1.24635,1.24635
2022-05-05 14:21,1.24512,1.24512
2022-05-05 14:22,1.24572,1.24572
2022-05-05 14:23,1.24475,1.24475
2022-05-05 14:24,1.24351,1.24351
2022-05-05 14:25,1.24341,1.24341
2022-05-05 14:26,1.24341,1.24341
2022-05-05 14:27,1.24312,1.24312
2022-05-05 14:28,1.24324,1.24324
2022-05-05 14:29,1.24288,1.24288
2022-05-05 14:30,1.24411,1.24411
2022-05-05 14:31,1.24427,1.24427
2022-05-05 14:32,1.24459,1.24459
2022-05-05 14:33,1.24437,1.24437
2022-05-05 14:34,1.24351,1.24351
2022-05-05 14:35,1.24376,1.24376
2022-05-05 14:36,1.2438,1.2438
2022-05-05 14:37,1.24426,1.24426
2022-05-05 14:38,1.24414,1.24414
2022-05-05 14:39,1.24272,1.24272
2022-05-05 14:40,1.24089,1.24089
2022-05-05 14:41,1.23985,1.23985
2022-05-05 14:42,1.23998,1.23998
2022-05-05 14:43,1.24024,1.24024
2022-05-05 14:44,1.2403,1.2403
2022-05-05 14:45,1.24039,1.24039
2022-05-05 14:46,1.24102,1.24102
2022-05-05 14:47,1.2414,1.2414
2022-05-05 14:48,1.24001,1.24001
2022-05-05 14:49,1.2399,1.2399
2022-05-05 14:50,1.2398,1.2398
2022-05-05 14:51,1.24039,1.24039
2022-05-05 14:52,1.24029,1.24029
2022-05-05 14:53,1.23994,1.23994
2022-05-05 14:54,1.23835,1.23835
2022-05-05 14:55,1.23848,1.23848
2022-05-05 14:56,1.23878,1.23878
2022-05-05 14:57,1.23875,1.23875
2022-05-05 14:58,1.23918,1.23918
2022-05-05 14:59,1.2394,1.2394
2022-05-05 15:00,1.23919,1.23919
2022-05-05 15:01,1.23865,1.23865
2022-05-05 15:02,1.2397,1.2397
2022-05-05 15:03,1.23967,1.23967
2022-05-05 15:04,1.24036,1.24036
2022-05-05 15:05,1.24099,1.24099
2022-05-05 15:06,1.24085,1.24085
2022-05-05 15:07,1.24063,1.24063
2022-05-05 15:08,1.24053,1.24053
2022-05-05 15:09,1.2409,1.2409
2022-05-05 15:10,1.24072,1.24072
2022-05-05 15:11,1.24091,1.24091
2022-05-05 15:12,1.24102,1.24102
2022-05-05 15:13,1.24092,1.24092
2022-05-05 15:14,1.24052,1.24052
2022-05-05 15:15,1.23962,1.23962
2022-05-05 15:16,1.23947,1.23947
2022-05-05 15:17,1.23929,1.23929
2022-05-05 15:18,1.23906,1.23906
2022-05-05 15:19,1.24002,1.24002
2022-05-05 15:20,1.24053,1.24053
2022-05-05 15:21,1.23965,1.23965
2022-05-05 15:22,1.23978,1.23978
2022-05-05 15:23,1.23847,1.23847
2022-05-05 15:24,1.23789,1.23789
2022-05-05 15:25,1.23731,1.23731
2022-05-05 15:26,1.23694,1.23694
2022-05-05 15:27,1.23654,1.23654
2022-05-05 15:28,1.23624,1.23624
2022-05-05 15:29,1.23691,1.23691
